"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"Are you sure you want to delete the channels%s including currently recording or reserved?";"Sind Sie sicher dass Sie den Sender%s inkl. laufender Aufnahmen oder Timer löschen wollen?";"Jste si jisti, že chcete smazat programy%s, včetně aktuální nahrávky nebo rezervace?";"Ste si istí, že chcete zmazať programy%s, vrátane aktuálnej nahrávky alebo rezervácie?";"Czy na pewno chcesz usunąć kanały wliczając%s aktualnie nagrywane lub z rezerwacją?";"Уверены что хотите удалить каналы%s включая текущие записи и таймеры?";"Впевнені що хочете видалити канали%s включаючи поточні записи і таймери?";"Etes vous sur de vouloir supprimer les chaînes%s incluant ceux en cours d'enregistrement ou réservées?";"Sei sicuro di voler eliminare il canale%s tra cui in fase di registrazione o riservati?";"¿Está seguro que desea eliminar los canales%s incluidos los que actualmente grabando o los reservados?";;;;"Are you sure you want to delete the channels%s including currently recording or reserved?";3549
"Delete Channels";"Kanäle löschen";"Odstranění kanálů";"Odstránenie kanálov";"Usuń kanały";"Удалить Каналы";"Видалити Канали";"Supprimer les chaînes";"Elimina Canali";"Borrar canales";;;;"Delete Channels";3550
"Insert";"Einfügen";"Vložit";"Vložiť";"Wstaw ";"Вставить";;;;;;;;;3551
"Lock";"Gesperrt";"Zámek";"Zámok";"Zablokuj";"Блокировка";"Блокування";"Verrouiller";"Blocco";"Bloqueado";;;;"Lock";3552
"Unlock";"Entriegelt";"Odemknout";"Odomknúť";"Odblokuj";"Отменить Блокировку";"Відмінити Блокування";"Déverrouiller";"Sblocco";"Desbloqueado";;;;"Unlock";3553
"Skip";"Überspringen";"Přeskočit";"Preskočiť";"Pomiń";"Пропустить";"Пропустити";"Sauter";"Salta";"Omitir";;;;"Skip";3554
"Unskip";"Zurück";"Zrušit přeskočení";"Zrušiť preskočenie";"Cofnij pomijanie";"Отмена Пропуска";"Відміна пропуску";"Enlever";"Non saltare";"No omitir";;;;"Unskip";3555
"Move";"Bewegen";"Pohyb";"Pohyb";"Przenieś";"Переместить";"Перемістити";"Déplacer";"Muovi";"Mover";;;;"Move";3556
"Add channels to this group";"Kanäle zu dieser Gruppe hinzufügen";"Přidat k této oblíbené skupině";"Pridať k tejto obľúbenej skupine";"Dodaj kanały do tej grupy";"Добавить в Эту Группу Любимых";"Додати до групи улюблених";"Ajouter à ce groupe favoris";"Aggiungi a questo gruppo preferito";"Añadir canales a este grupo";;;;"Add channels to this group";3557
"Add channels to favorite group";"Kanäle zur Favoritengruppe hinzufügen";"Přidat k Oblíbeným";"Pridať k Obľúbeným";"Dodaj do ulubionych";"Добавить в Группу";"Додати до групи";"Ajouter aux favoris";"Aggiungi a gruppo favoriti";"Añadir canales a grupo favorito";;;;"Add channels to favorite group";3558
"Create favorite group";"Favoritengruppe erstellen";"Vytvořit skupinu";"Vytvoriť skupinu";"Utwórz grupę";"Создать группу любимых";"Створити групу";"Créer un groupe favoris";"Creare Gruppo";"Crear grupo favorito";;;;"Create favorite group";3559
"Rename favorite group";"Favoritengruppe umbenennen";"Přejmenování skupiny oblíbených";"Premenovanie skupiny obľúbených";"Zmień nazwę grupy";"Переименовать Группу Любимые";"Перейменувати Групу Улюблені";"Renommer groupe favori";"Rinomina gruppo favoriti";"Renombrar grupo favorito";;;;"Rename favorite group";3560
"Delete favorite group";"Favoritengruppe löschen";"Odstranění skupiny oblíbených";"Odstránenie skupiny obľúbených";"Usuń grupę";"Удалить Группу Любимые";"Видалити Групу Улюблені";"Supprimer groupe favori";"Cancella gruppo favoriti";"Borrar grupo favorito";;;;"Delete favorite group";3561
"Save and exit";"Sichern und verlassen";"Uložit a opustit";"Uložiť a opustiť";"Zapisz i wyjdź";"Сохранить и выйти";"Зберегти і вийти";"Enregistrer et quitter";"Salvare e uscire";"Salvar y salir";;;;"Save and exit";3562
"Add Channels to This Favorite Group";"Kanäle zu dieser Favoritengruppe hinzufügen";"Přidat kanály do této favoritní skupiny";"Pridať kanály do tejto favoritnej skupiny";"Dodaj kanały do tej grupy ulubionych";"Добавить в Эту Группу Любимых";"Add Channels to This Favorite Group";"Ajouter à ce groupe favoris";"Aggiungi a questo gruppo preferito";"Añadir canales a este grupo favorito";;;;"Add Channels to This Favorite Group";3563
"Add Channels to Favorite Group";"Kanäle zur Favoritengruppe hinzufügen";"Přidat kanály do favoritní skupiny";"Pridať kanály do favoritnej skupiny";"Dodaj kanały do grupy ulubionych";"Добавить в Группу";"Add Channels to Favorite Group";"Ajouter aux favoris";"Add Channels to Favorite Group";"Añadir canales al grupo favorito";;;;"Add Channels to Favorite Group";3564
"Rename Favorite Group";"Favoritengruppe umbenennen";"Přejmenovat favoritní skupinu";"Premenovať favoritnú skupinu";"Zmień nazwę grupy ulubionych";"Переименовать Группу Любимые";"Rename Favorite Group";"Renommer groupe favori";"Rename Favorite Group";"Renombrar grupo favorito";;;;"Rename Favorite Group";3565
"Enter Favorite Group Name";"Name der Favoritengruppe eingeben";"Zadejte název oblíbené skupiny";"Zadajte názov Obľúbenej skupiny";"Wprowadź nazwę listy ulubionych";"Задать Имя Для Новой Группы Любимые";"Поставити ім'я для нової групи улюблені";"Entrez un nom pour le nouveau groupe favoris";"Immettere il nome del gruppo preferito";"Introduce un nombre para grupo favorito";;;;"Enter Favorite Group Name";3566
"Enter New Favorite Group Name";"Neuen Namen der Favoritengruppe eingeben";"Zadejte nový název oblíbené skupiny";"Zadajte nový názov Obľúbenej skupiny";"Wprowadź nową nazwę listy ulubionych";"Задать Новое Имя Для Группы Любимых";"Задати нове ім'я для групи улюблених";"Entrez un nouveau nom pour ce groupe favoris";"Inserire il nuovo nome del gruppo preferito";"Introduce un nuevo nombre de grupo favorito";;;;"Enter New Favorite Group Name";3567
"Enter New Channel Name";"Sendername eingeben";"Zadejte nový název programu";"Zadajte nový názov programu";"Wprowadź nową nazwę kanału";"Задайте Новое Имя Канала";"Задайте нове ім'я каналу";"Entrez le nouveau nom de la chaîne";"Inserire il nuovo nome del canale";"Introduce un nuevo nombre de canal";;;;"Enter New Channel Name";3568
"That name already exists";"Dieser Name ist bereits vorhanden";"Jméno již existuje";"Meno už existuje";"Ta nazwa już istnieje";"Это имя уже существует";"That name already exists";"Ce nom existe déjà";"That name already exists";"Ese nombre ya existe";;;;"That name already exists";3569
"Maximum number of recordings reached";"Sie haben die maximale Anzahl von%n Aufnahmen erreicht";"Dosáhli jste maximální počet%n povolených nahrávek";"Dosiahli ste maximálny počet%n povolených nahrávok";"Osiągnięto maksymalną ilość%n nagrań realizowanych jednocześnie";"Превышено максимально доступное%n количество записей";"Перевищено максимально доступно%n кількість записів";"Vous avez atteint le nombre maximum de%n d'enregistrements autorisés";"Hai raggiunto il numero massimo di%n registrazioni consentite";"Se ha rechazado el numero maximo de%n grabaciones permitidas";;;;;3570
"Select the required LNB frequency to the LNB you are using";"Wählen Sie die erforderlicheLNB Frequenz ihres LNB`s";"Vyberte požadovanou LNB frekvenci";"Vyberte požadovanú LNB frekvenciu";"Wybierz częstotliwość LOF konwertera zgodną z używanym LNB";"Задать требуемую частоту LNB для используемого конвертора";"Задати необхідну частоту LNB для використовуваного конвертора";"Choisir la fréquence LNB désirée pour le LNB que vous utilisez";"Selezionare la frequenza LNB richiesto";"Seleccione la frecuencia LNB necesaria para el LNB está utilizando";;;;"Select the required LNB frequency to the LNB you are using";3571
"Experimental";"Experimentel";"Experimentálne";"Experimentálne";"Ustawienia eksperymentalne";"Экспериментально";;;;;;;;;3572
"HDMI-CEC";"HDMI-CEC";"HDMI - CEC";"HDMI-CEC";"HDMI-CEC";"HDMI-CEC";;;;;;;;;3573
"You can customize the appearance of PRISMCUBE";"Sie können das Aussehen des PRISMCUBE Menüs anpassen";;"Môžete upraviť vzhľad PRISMCUBE";"Dostosuj wygląd PRISMCUBE";"Вы можете настроить оформление PRISMCUBE";;;;;;;;;3574
"WARNING : Problems may arise from using experimental features and there is no guarantee that your system will stay usable";"WARNUNG: Durch verwenden experimenteller Features kann nicht mehr garantiert werden, dass Ihr System stabil läuft";"UPOZORNĚNÍ : Použitím experimentálních funkcí mohou vzniknout problémy, které mohou mít vliv na stabilitu systému";"UPOZORNENIE: Použitím experimentálnych funkcií môžu vzniknúť problémy, ktoré môžu mať vplyv na stabilitu systému";"UWAGA : użycie funkcji eksperymentalnych może spowodować problemy z wydajnością i stabilnością systemu!";"ВНИМАНИЕ: при использовании экспериментальных функций могут возникнуть проблемы, это не гарантирует стабильную работу Вашей системы";;;;;;;;;3575
"Control PRISMCUBE using your existing TV remote when connected via HDMI";"Steuert die PRISMCUBE mit ihrer TV Fernbedienung wenn per HDMI verbunden";"Ovládejte PRISMCUBE přes dálkové ovládání od TV přes připojení HDMI";"Ovládajte PRISMCUBE cez diaľkové ovládanie od TV cez pripojenie HDMI";"Kontroluj PRISMCUBE przez HDMI używając pilota od telewizora";"Управление PRISMCUBE пультом от Вашего телевизора при подключении по HDMI";;;;;;;;;3576
"Do you want to restart the system now?";"Möchten Sie das System jetzt neu starten?";;"Chcete teraz reštartovať systém?";"Czy chcesz teraz zrestartować system?";;;;;;;;;;3577
"Receive information from the RSS server as soon as it is updated";"Empfängt RSS Meldungen vom Server sofort nach Erscheinen";"Přijímejte informace z RSS serveru , ihned po jeho aktualizací";"Prijímajte informácie z RSS servera, ihneď po jeho aktualizácií";"Otrzymuj informacje z serwera RSS gdy tylko są dostępne";"Получать информацию с RSS сервера сразу после его обновления";;;;;;;;;3578
"Allows you to display clock on the top middle of live screen";"Ermöglicht die Anzeige der Uhrzeit mittig oben im Live TV";"Umožní zobrazit hodiny ve středu horní části obrazovky";"Umožní zobraziť hodiny v strede hornej časti obrazovky";"Wyświetla zegar u góry ekranu podczas oglądania";"Позволяет отображать Часы посредине вверху экрана во время эфира";;;;;;;;;3579
"Allows you to display clock on front panel display instead of channel name and menu";"Ermöglicht die Anzeige der Uhrzeit auf dem Front Display des Receivers anstatt Kanalname oder Menüanzeige";"Umožní zobrazit hodiny na předním panelu namísto názvu kanálu a menu";"Umožní zobraziť hodiny na prednom panely namiesto názvu kanálu a menu";"Wyświetla zegar na wyświetlaczu zamiast nazwy kanału i menu";"Позволяет отображать часы на лицевом дисплее вместо названия канала или пункта Меню";;;;;;;;;3580
